Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1134,861,658,2.75,1040,0.0026,0.0072,0.0061,0.0133,0.0015,0.0003,0.0009,0.2546,0.2538,0.0005,0.0002,0.0014,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00266,0.00067,0,232,378,42
1138,860,655,2.75,1040,0.0023,0.0074,0.0056,0.0156,0.001,0.0001,0.0003,0.2446,0.243,0.0005,0.0002,0.0023,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.00144,0.00089,0,272,394,38
1129,865,651,2.75,1040,0.0027,0.0074,0.0057,0.0161,0.0013,0.0005,0.0009,0.2431,0.2424,0.0008,0.0002,0.0024,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0016,0.00102,0.00133,0,263,396,42
1129,859,654,2.75,1040,0.0027,0.0071,0.0057,0.0124,0.0012,0.0001,0.0006,0.2468,0.2446,0.0005,0.0002,0.0032,0.0018,0.0001,0.0002,0.0001,0.05,0.05,0.0015,0.0018,0.00088,0,240,397,43
1140,864,653,2.75,1040,0.0027,0.0072,0.0057,0.0105,0.001,0.0001,0.0001,0.2525,0.2518,0.0005,0.0002,0.0015,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00201,0.00083,0,263,387,35
1128,865,650,2.75,1040,0.0027,0.0076,0.0054,0.0113,0.0011,0.0003,0.0003,0.2615,0.2604,0.0007,0.0002,0.0015,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00179,0.00079,0,246,390,42
1133,874,652,2.75,1040,0.002,0.0072,0.0056,0.0146,0.0009,0.0001,0.0004,0.2381,0.2356,0.0005,0.0002,0.0011,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0013,0.00088,0.00083,0,236,388,42
1132,857,657,2.75,1040,0.0024,0.0075,0.0058,0.0119,0.0012,0.0001,0.0006,0.2592,0.2585,0.0005,0.0002,0.0019,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00169,0.00128,0,256,391,40
1131,866,654,2.75,1040,0.0021,0.0077,0.0061,0.0155,0.0014,0.0003,0.0012,0.259,0.2582,0.0005,0.0001,0.0022,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00127,0.00094,0,263,399,43.5
1133,859,656,2.75,1040,0.0023,0.0074,0.0056,0.0156,0.001,0.0001,0.0003,0.2446,0.243,0.0005,0.0002,0.0023,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.00144,0.00089,0,252,395,35
1135,867,652,2.75,1040,0.0024,0.007,0.0055,0.0127,0.0011,0.0001,0.0006,0.2458,0.2451,0.0005,0.0002,0.0022,0.0018,0.0001,0.0002,0.0001,0.05,0.05,0.0014,0.00117,0.00093,0,236,385,46
1136,858,652,2.75,1040,0.0022,0.0071,0.0055,0.0134,0.001,0.0001,0.0003,0.2548,0.254,0.0005,0.0002,0.001,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00104,0.00114,0,256,393,42
1132,868,654,2.75,1040,0.0027,0.0071,0.0057,0.0124,0.0012,0.0001,0.0006,0.2468,0.2446,0.0005,0.0002,0.0032,0.0018,0.0001,0.0002,0.0001,0.05,0.05,0.0015,0.0018,0.00088,0,262,400,40.5
1138,871,658,2.75,1040,0.0027,0.0073,0.0057,0.0116,0.0011,0.0001,0.0005,0.2448,0.2428,0.0005,0.0002,0.0025,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00149,0.00168,0,280,410,35
1138,864,654,2.75,1040,0.0028,0.007,0.0058,0.0141,0.0011,0.0001,0.0001,0.2505,0.2492,0.0005,0.0002,0.0009,0.0017,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.00119,0.00096,0,277,394,43
1139,861,654,2.75,1040,0.003,0.0081,0.0057,0.0141,0.0013,0.0001,0.0004,0.2615,0.2607,0.0006,0.0002,0.0012,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00104,0.00098,0,258,392,36.5
1135,864,653,2.75,1040,0.0027,0.0074,0.0057,0.0161,0.0013,0.0005,0.0009,0.2431,0.2424,0.0008,0.0002,0.0024,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0016,0.00102,0.00133,0,270,399,46.5
1130,858,654,2.75,1040,0.0029,0.0076,0.0058,0.0153,0.0012,0.0002,0.0005,0.2443,0.2436,0.0006,0.0002,0.001,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.00093,0.00133,0,284,406,38.5
1134,867,651,2.75,1040,0.0032,0.0072,0.0055,0.0145,0.0008,0.0001,0.0003,0.2246,0.2239,0.0005,0.0002,0.0013,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.00125,0.00102,0,264,394,43
1138,870,650,2.75,1040,0.0048,0.0076,0.0059,0.0244,0.0017,0.0002,0.0018,0.2305,0.2298,0.0005,0.0002,0.0023,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.00201,0.0013,0,257,399,48
1133,863,652,2.75,1040,0.0028,0.007,0.0053,0.0122,0.0009,0.0001,0.0006,0.2373,0.2333,0.0003,0.0002,0.0015,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00143,0.0009,0,249,385,42
1133,866,653,2.75,1040,0.0028,0.007,0.0053,0.0122,0.0009,0.0001,0.0006,0.2373,0.2333,0.0003,0.0002,0.0015,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00143,0.0009,0,240,388,39
1135,861,654,2.75,1040,0.0027,0.007,0.0054,0.0114,0.001,0.0001,0.0008,0.2354,0.2344,0.0003,0.0001,0.0014,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00149,0.00241,0,235,375,41
1139,869,644,2.75,1040,0.003,0.0071,0.0053,0.0116,0.0011,0.0001,0.0007,0.2549,0.2541,0.0004,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00171,0.00083,0,277,398,39
1144,871,646,2.75,1040,0.0038,0.0075,0.0058,0.0137,0.0016,0.0003,0.0018,0.2552,0.2544,0.0004,0.0002,0.0018,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00099,0.00078,0,270,401,40.5
1142,875,644,2.75,1040,0.0038,0.0072,0.0057,0.0129,0.0016,0.0001,0.0012,0.2542,0.2532,0.0004,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00132,0.00113,0,272,394,45
1131,869,647,2.75,1040,0.0031,0.007,0.0051,0.0101,0.0009,0.0001,0.0004,0.2423,0.2416,0.0003,0.0002,0.0013,0.0018,0.0001,0.0002,0.0001,0.05,0.05,0.0013,0.00114,0.00132,0,246,393,45
1129,865,645,2.75,1040,0.0028,0.0076,0.0061,0.0155,0.0015,0.0002,0.0014,0.2292,0.227,0.0004,0.0002,0.0019,0.002,0.0001,0.0003,0.0001,0.05,0.05,0.0018,0.00191,0.00205,0,262,398,39.5
1130,863,649,2.75,1040,0.0025,0.0084,0.0053,0.0152,0.0051,0.0001,0.001,0.2437,0.2405,0.0004,0.0002,0.0025,0.0022,0.0008,0.0003,0.0017,0.05,0.05,0.0011,0.00175,0.00138,0,271,392,32
1129,864,646,2.75,1040,0.0028,0.0083,0.0051,0.0163,0.0048,0.0001,0.0009,0.24,0.2377,0.0005,0.0002,0.0024,0.0022,0.0007,0.0003,0.0018,0.05,0.05,0.0009,0.00105,0.00326,0,270,415,26
1125,867,645,2.75,1040,0.0023,0.0071,0.0056,0.0119,0.001,0.0001,0.0006,0.2417,0.2402,0.0004,0.0002,0.0015,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00128,0.00118,0,262,389,39.5
1131,868,653,2.75,1040,0.0028,0.0076,0.0061,0.0155,0.0015,0.0002,0.0014,0.2292,0.227,0.0004,0.0002,0.0019,0.002,0.0001,0.0003,0.0001,0.05,0.05,0.0018,0.00191,0.00205,0,269,407,39
1125,863,652,2.75,1040,0.0023,0.0071,0.0056,0.0119,0.001,0.0001,0.0006,0.2417,0.2402,0.0004,0.0002,0.0015,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00128,0.00118,0,262,393,39.5
1127,866,650,2.75,1040,0.0023,0.0071,0.0056,0.0119,0.001,0.0001,0.0006,0.2417,0.2402,0.0004,0.0002,0.0015,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00128,0.00118,0,251,385,42.5
1128,865,658,2.75,1040,0.0021,0.0073,0.0057,0.0122,0.0013,0.0001,0.0012,0.2455,0.2448,0.0004,0.0002,0.0015,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00124,0.00092,0,281,394,38
1138,858,647,2.75,1040,0.0023,0.0071,0.0055,0.015,0.0009,0.0001,0.0003,0.234,0.2332,0.0004,0.0002,0.0017,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00168,0.00104,0,253,393,42
1137,857,655,2.75,1040,0.0023,0.0072,0.0056,0.0196,0.0011,0.0002,0.0006,0.2376,0.2369,0.0004,0.0002,0.002,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00137,0.00073,0,242,387,42.5
1138,862,646,2.75,1040,0.0025,0.0074,0.0056,0.0155,0.0011,0.0002,0.0005,0.2462,0.2455,0.0004,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00167,0.00166,0,270,398,38.5
1138,864,651,2.75,1040,0.0023,0.0072,0.0056,0.0196,0.0011,0.0002,0.0006,0.2376,0.2369,0.0004,0.0002,0.002,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00137,0.00073,0,253,388,36
1126,866,648,2.75,1040,0.0024,0.0072,0.0057,0.0132,0.0011,0.0001,0.0006,0.2318,0.2311,0.0004,0.0002,0.0016,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00167,0.00166,0,263,397,39
1130,856,649,2.75,1040,0.0019,0.0072,0.0054,0.0155,0.001,0.0001,0.0005,0.2402,0.2395,0.0004,0.0002,0.0021,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00181,0.00302,0,258,403,45.5
1122,859,655,2.75,1040,0.0025,0.0071,0.0056,0.0142,0.001,0.0001,0.0005,0.2381,0.2366,0.0004,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00123,0.00155,0,260,396,39.5
1124,863,652,2.75,1040,0.0023,0.0072,0.0056,0.0196,0.0011,0.0002,0.0006,0.2376,0.2369,0.0004,0.0002,0.002,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00137,0.00073,0,255,391,43.5
1136,872,644,2.75,1040,0.0019,0.0072,0.0054,0.0155,0.001,0.0001,0.0005,0.2402,0.2395,0.0004,0.0002,0.0021,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00181,0.00302,0,272,407,40.5
1135,865,647,2.75,1040,0.0025,0.0071,0.0056,0.0142,0.001,0.0001,0.0005,0.2381,0.2366,0.0004,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00123,0.00155,0,286,412,40
1139,870,649,2.75,1040,0.0024,0.0071,0.0056,0.0173,0.001,0.0001,0.0003,0.2374,0.2345,0.0004,0.0002,0.0014,0.0017,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.0012,0.0012,0,275,403,40.5
1135,869,647,2.75,1040,0.0024,0.0072,0.0055,0.016,0.0012,0.0001,0.0004,0.2457,0.2449,0.0004,0.0002,0.0013,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00117,0.00163,0,257,402,42.5
1137,865,641,2.75,1040,0.0024,0.0072,0.0055,0.016,0.0012,0.0001,0.0004,0.2457,0.2449,0.0004,0.0002,0.0013,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00117,0.00163,0,318,423,35
1134,867,643,2.75,1040,0.0032,0.0073,0.0057,0.0176,0.001,0.0001,0.0003,0.2298,0.2292,0.0004,0.0002,0.0016,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.00165,0.00093,0,263,399,36
1131,877,651,2.75,1040,0.0032,0.0073,0.0057,0.0176,0.001,0.0001,0.0003,0.2298,0.2292,0.0004,0.0002,0.0016,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.00165,0.00093,0,267,397,35
1133,874,645,2.75,1040,0.0037,0.0072,0.0056,0.0157,0.0009,0.0001,0.0004,0.2168,0.2161,0.0004,0.0002,0.0017,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0013,0.00278,0.00143,0,335,434,36.5
1132,872,648,2.75,1040,0.0022,0.0076,0.0057,0.014,0.0013,0.0001,0.0009,0.247,0.2462,0.0004,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.0015,0.00081,0,258,404,47
1134,868,652,2.75,1040,0.0028,0.0073,0.0056,0.0131,0.0012,0.0001,0.0002,0.2544,0.2536,0.0004,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.0018,0.0012,0,259,398,42
1135,872,654,2.75,1040,0.0022,0.0076,0.0057,0.014,0.0013,0.0001,0.0009,0.247,0.2462,0.0004,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.0015,0.00081,0,244,396,43
1131,873,653,2.75,1040,0.003,0.0072,0.0054,0.0124,0.001,0.0001,0.0003,0.2424,0.2409,0.0004,0.0001,0.0013,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0013,0.00153,0.00083,0,244,394,43.5
1135,872,656,2.75,1040,0.003,0.0071,0.0054,0.0154,0.001,0.0001,0.0003,0.2437,0.243,0.0004,0.0002,0.0015,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00164,0.00101,0,245,399,43.5
1134,868,650,2.75,1040,0.0026,0.0071,0.0053,0.0121,0.0009,0.0001,0.0001,0.2429,0.2422,0.0003,0.0001,0.0018,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0013,0.0016,0.00089,0,229,387,38
1135,872,655,2.75,1040,0.0027,0.0072,0.0055,0.0138,0.0011,0.0001,0.0002,0.2471,0.2463,0.0004,0.0002,0.0013,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0013,0.00165,0.00068,0,242,391,43
1133,867,656,2.75,1040,0.0028,0.0073,0.0056,0.0131,0.0012,0.0001,0.0002,0.2544,0.2536,0.0004,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.0018,0.0012,0,238,387,40
1128,874,653,2.75,1040,0.0026,0.0071,0.0053,0.0121,0.0009,0.0001,0.0001,0.2429,0.2422,0.0003,0.0001,0.0018,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0013,0.0016,0.00089,0,285,408,41
1136,863,645,2.75,1040,0.0026,0.0071,0.0065,0.0191,0.001,0.0001,0.0011,0.254,0.2532,0.0006,0.0002,0.0015,0.0023,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00099,0.00202,0,242,376,39
1134,865,652,2.75,1040,0.0037,0.0073,0.0064,0.0182,0.0011,0.0001,0.0013,0.2465,0.2458,0.0003,0.0001,0.0015,0.0024,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00163,0.00102,0,266,402,37.5
1142,882,650,2.75,1040,0.0035,0.0072,0.0064,0.0196,0.0012,0.0001,0.0015,0.2429,0.2413,0.0007,0.0002,0.0015,0.0023,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00142,0.00096,0,277,413,38
1140,867,645,2.75,1040,0.0026,0.0071,0.0065,0.0191,0.001,0.0001,0.0011,0.254,0.2532,0.0006,0.0002,0.0015,0.0023,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00099,0.00202,0,261,403,42
1143,870,653,2.75,1040,0.0017,0.0073,0.0062,0.0174,0.0011,0.0001,0.0013,0.2615,0.2607,0.0005,0.0002,0.0017,0.0024,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00105,0.00067,0,269,400,38
1127,863,654,2.75,1040,0.0024,0.0085,0.0056,0.0138,0.005,0.0001,0.0019,0.2656,0.2625,0.0009,0.0002,0.0025,0.0028,0.001,0.0003,0.0004,0.05,0.05,0.0014,0.00089,0.00067,0,266,402,39
1137,870,652,2.75,1040,0.0021,0.0071,0.006,0.0146,0.0011,0.0001,0.0012,0.2588,0.2583,0.0006,0.0002,0.0012,0.0023,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00132,0.00092,0,271,421,38.5
1134,861,654,2.75,1040,0.0023,0.0073,0.0062,0.0137,0.0012,0.0001,0.0013,0.2675,0.2628,0.0003,0.0001,0.0015,0.0024,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00133,0.00063,0,262,413,37.5
1137,870,648,2.75,1040,0.0021,0.0074,0.0062,0.0191,0.0011,0.0002,0.0014,0.2661,0.2653,0.0006,0.0002,0.0017,0.0024,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00099,0.00064,0,258,407,38.5
1137,867,648,2.75,1040,0.0021,0.0071,0.006,0.0146,0.0011,0.0001,0.0012,0.2588,0.2583,0.0006,0.0002,0.0012,0.0023,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00132,0.00092,0,258,405,38
1134,858,653,2.75,1040,0.0023,0.0073,0.0062,0.0137,0.0012,0.0001,0.0013,0.2675,0.2628,0.0003,0.0001,0.0015,0.0024,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00133,0.00063,0,251,397,40.5
1142,884,652,2.75,1040,0.0057,0.0077,0.0052,0.0176,0.0016,0.0002,0.0014,0.2527,0.2519,0.0005,0.0002,0.0016,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00142,0.00205,0,241,393,47
1144,883,649,2.75,1040,0.004,0.008,0.0052,0.0139,0.0015,0.0001,0.0012,0.2549,0.2541,0.0004,0.0002,0.0016,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00133,0.00136,0,280,399,42.5
1144,871,652,2.75,1040,0.0039,0.0076,0.0052,0.0147,0.0016,0.0001,0.0011,0.2444,0.2438,0.0005,0.0002,0.0018,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00139,0.00128,0,261,393,41.5
1139,860,650,2.75,1040,0.004,0.0078,0.0051,0.0135,0.0016,0.0001,0.0009,0.2387,0.238,0.0005,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00133,0.00176,0,232,384,46
1139,883,649,2.75,1040,0.0048,0.0078,0.0051,0.0131,0.0014,0.0001,0.0013,0.2532,0.2524,0.0003,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.0014,0.00134,0,290,406,39.5
1138,883,650,2.75,1040,0.0053,0.0078,0.0051,0.0114,0.0012,0.0001,0.001,0.2421,0.2413,0.0004,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0015,0.00197,0.00141,0,249,388,44.5
1143,890,647,2.75,1040,0.0057,0.0077,0.0052,0.0176,0.0016,0.0002,0.0014,0.2527,0.2519,0.0005,0.0002,0.0016,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00142,0.00205,0,240,384,47
1135,873,652,2.75,1040,0.0041,0.0079,0.0052,0.0125,0.0015,0.0001,0.0006,0.2412,0.2405,0.0004,0.0002,0.0017,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0015,0.00159,0.00201,0,240,384,46
1140,884,647,2.75,1040,0.004,0.0084,0.0057,0.0123,0.0016,0.0001,0.001,0.2515,0.2508,0.0005,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00201,0.00191,0,260,396,42.5
1127,864,650,2.75,1040,0.0041,0.0079,0.0052,0.0125,0.0015,0.0001,0.0006,0.2412,0.2405,0.0004,0.0002,0.0017,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0015,0.00159,0.00201,0,228,382,43.5
1132,870,649,2.75,1040,0.004,0.0084,0.0057,0.0123,0.0016,0.0001,0.001,0.2515,0.2508,0.0005,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00201,0.00191,0,270,388,37
1129,867,651,2.75,1040,0.0061,0.0083,0.0056,0.0133,0.0015,0.0001,0.0014,0.2469,0.2462,0.0004,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00145,0.00128,0,241,387,43
1133,867,653,2.75,1040,0.0061,0.0083,0.0056,0.0133,0.0015,0.0001,0.0014,0.2469,0.2462,0.0004,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00145,0.00128,0,253,382,42
1127,867,646,2.75,1040,0.0054,0.0078,0.0053,0.0141,0.0015,0.0001,0.0014,0.2538,0.2531,0.0005,0.0002,0.0018,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00141,0.00119,0,247,369,41
1136,868,651,2.75,1040,0.0046,0.0082,0.0048,0.0142,0.0015,0.0002,0.0013,0.262,0.2612,0.0005,0.0002,0.0016,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00109,0.00182,0,249,378,40.5
1129,873,645,2.75,1040,0.0042,0.0083,0.0058,0.0114,0.0014,0.0001,0.0014,0.2457,0.245,0.0005,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00176,0.00115,0,258,386,43
1137,869,650,2.75,1040,0.0061,0.0083,0.0056,0.0133,0.0015,0.0001,0.0014,0.2469,0.2462,0.0004,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00145,0.00128,0,256,383,40
1136,870,651,2.75,1040,0.0054,0.0078,0.0053,0.0141,0.0015,0.0001,0.0014,0.2538,0.2531,0.0005,0.0002,0.0018,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00141,0.00119,0,235,378,41.5
1124,861,648,2.75,1040,0.0046,0.0082,0.0048,0.0142,0.0015,0.0002,0.0013,0.262,0.2612,0.0005,0.0002,0.0016,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00109,0.00182,0,236,379,40.5
1132,873,645,2.75,1030,0.0028,0.0082,0.005,0.0143,0.0014,0.0002,0.0011,0.2676,0.2668,0.0005,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00119,0.00176,0,253,405,42.5
1139,870,651,2.75,1030,0.0027,0.0084,0.0056,0.0143,0.002,0.0003,0.0022,0.2401,0.2394,0.0005,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0021,0.00101,0.00096,0,249,397,44
1137,875,645,2.75,1040,0.0028,0.0082,0.005,0.0143,0.0014,0.0002,0.0011,0.2676,0.2668,0.0005,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00119,0.00176,0,258,405,44.5
1133,871,645,2.75,1040,0.0027,0.0084,0.0056,0.0143,0.002,0.0003,0.0022,0.2401,0.2394,0.0005,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0021,0.00101,0.00096,0,259,401,46
1134,869,647,2.75,1040,0.0023,0.0079,0.0053,0.0162,0.0013,0.0002,0.001,0.2546,0.2535,0.0003,0.0002,0.0013,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00077,0.00125,0,260,404,43.5
1137,867,647,2.75,1040,0.0021,0.0083,0.0054,0.0169,0.0019,0.0004,0.0026,0.2542,0.2534,0.0005,0.0003,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.002,0.00085,0.00132,0,270,399,45
1131,880,655,2.75,1040,0.0022,0.0085,0.0044,0.013,0.0048,0.0005,0.0006,0.28,0.2426,0.0004,0.0002,0.0021,0.0021,0.0006,0.0003,0.0026,0.05,0.05,0.0006,0.00078,0.00131,0,236,383,46
1130,865,652,2.75,1040,0.0022,0.0085,0.0044,0.013,0.0048,0.0005,0.0006,0.28,0.2426,0.0004,0.0002,0.0021,0.0021,0.0006,0.0003,0.0026,0.05,0.05,0.0006,0.00078,0.00131,0,245,397,46.5
1134,863,651,2.75,1040,0.003,0.0079,0.0047,0.0182,0.0016,0.0001,0.001,0.2631,0.2611,0.0005,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00092,0.00093,0,243,398,44.5
1131,859,655,2.75,1040,0.0026,0.0076,0.005,0.0152,0.0014,0.0001,0.0012,0.2488,0.2481,0.0004,0.0001,0.0014,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00101,0.00116,0,245,396,45
1130,863,648,2.75,1040,0.0021,0.0083,0.0054,0.0169,0.0019,0.0004,0.0026,0.2542,0.2534,0.0005,0.0003,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.002,0.00085,0.00132,0,247,400,42
1137,867,649,2.75,1040,0.0026,0.0076,0.005,0.0152,0.0014,0.0001,0.0012,0.2488,0.2481,0.0004,0.0001,0.0014,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00101,0.00116,0,255,398,46.5
1137,865,646,2.75,1040,0.0026,0.0076,0.005,0.0152,0.0014,0.0001,0.0012,0.2488,0.2481,0.0004,0.0001,0.0014,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00101,0.00116,0,255,400,45
1137,871,653,2.75,1040,0.0027,0.0079,0.0053,0.0141,0.0014,0.0001,0.0009,0.2584,0.2566,0.0004,0.0002,0.0013,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00115,0.00155,0,254,397,42.5
1137,862,654,2.75,1040,0.0027,0.0079,0.0053,0.0141,0.0014,0.0001,0.0009,0.2584,0.2566,0.0004,0.0002,0.0013,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00115,0.00155,0,256,397,42
1127,874,652,2.75,1040,0.0047,0.0078,0.0052,0.0145,0.0015,0.0002,0.0016,0.2487,0.2471,0.0005,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00161,0.00135,0,239,393,46
1135,870,655,2.75,1040,0.0042,0.0077,0.0051,0.0127,0.0012,0.0001,0.0011,0.2508,0.25,0.0004,0.0002,0.0016,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00147,0.00091,0,268,397,37
1140,875,644,2.75,1040,0.0047,0.0078,0.0052,0.0145,0.0015,0.0002,0.0016,0.2487,0.2471,0.0005,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00161,0.00135,0,248,391,42
1128,876,658,2.75,1040,0.0042,0.0077,0.0051,0.0127,0.0012,0.0001,0.0011,0.2508,0.25,0.0004,0.0002,0.0016,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00147,0.00091,0,262,394,42
1135,877,648,2.75,1040,0.0036,0.0083,0.0056,0.0135,0.0016,0.0001,0.0015,0.2683,0.2675,0.0005,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.0016,0.0009,0,273,406,41
